time,low,high,open,close,volume
1513188240,16699.01,16753.1,16753.1,16699.01,5.652259100000001
1513188300,16665.29,16689.82,16689.82,16665.37,3.615873509999999
1513188360,16665.28,16665.37,16665.36,16665.28,6.757537160000002
1513188420,16620.01,16665.22,16665.22,16620.01,5.94511624
1513188480,16530.0,16620.02,16620.02,16530.0,5.04003439
1513188540,16500.16,16528.01,16528.0,16500.17,9.692052180000001
1513188600,16500.01,16500.17,16500.16,16500.01,9.870452850000001
1513188660,16500.01,16602.02,16500.01,16571.73,13.974514120000002
1513188720,16553.01,16571.73,16571.72,16553.01,6.1813479000000005
1513188780,16553.01,16553.02,16553.02,16553.02,4.34456123
1513188840,16525.03,16553.02,16553.02,16525.03,7.411194949999999
1513188900,16506.45,16525.03,16525.03,16506.45,3.62870648
1513188960,16500.0,16506.45,16506.45,16500.0,8.626434219999998
1513189020,16230.0,16500.01,16500.01,16285.0,14.113859739999997
1513189080,16210.01,16299.95,16284.99,16295.94,14.00256253999999
1513189140,16283.31,16400.83,16296.0,16324.98,6.375848529999997
1513189200,16225.09,16324.98,16324.98,16254.18,3.19380303
1513189260,16211.0,16253.96,16250.01,16245.0,3.7311072699999994
1513189320,16239.0,16389.76,16239.0,16389.76,11.660435900000001
1513189380,16384.16,16425.99,16392.55,16384.18,12.30859327
1513189440,16308.02,16384.18,16384.18,16308.11,4.369555619999999
1513189500,16253.53,16315.0,16304.42,16277.11,2.75138572
1513189560,16235.0,16276.98,16276.98,16235.01,4.104690320000001
1513189620,16200.15,16248.71,16241.87,16202.26,2.0451801
1513189680,16100.0,16202.0,16202.0,16120.58,7.993824800000002
1513189740,16100.0,16117.33,16100.02,16100.0,20.02422137
1513189800,15925.64,16100.01,16100.0,16000.0,39.461765140000004
1513189860,16000.0,16232.81,16000.0,16232.81,12.703515319999998
1513189920,16212.47,16358.99,16232.81,16230.0,9.313976310000001
1513189980,16192.65,16230.81,16229.01,16224.49,6.75502475
1513190040,16141.65,16224.5,16224.49,16152.51,10.90526977
1513190100,16001.01,16152.46,16152.46,16075.8,11.771244120000002
1513190160,15804.5,16099.92,16075.8,15809.59,10.138485709999998
1513190220,15812.0,15994.23,15875.9,15812.05,7.185055259999998
1513190280,15700.0,15821.0,15812.05,15700.02,8.897795380000002
1513190340,15700.0,15749.95,15737.0,15707.26,8.72615791
1513190400,15720.0,16324.99,15720.0,16300.0,10.612849219999998
1513190460,16142.71,16317.0,16317.0,16250.0,9.63086639
1513190520,16250.05,16429.99,16250.06,16413.16,8.817482660000001
1513190580,16400.02,16451.02,16413.19,16425.0,7.97385077
1513190640,16259.4,16425.01,16425.0,16260.07,17.58697501
1513190700,16251.02,16314.86,16314.86,16264.3,3.7298419
1513190760,16253.35,16298.94,16264.29,16293.1,14.092011209999999
1513190820,16211.53,16293.1,16293.1,16250.99,8.00899359
1513190880,16250.03,16344.72,16250.03,16344.72,3.7348013199999994
1513190940,16306.01,16423.88,16344.8,16418.51,5.778337419999997
1513191000,16418.52,16497.17,16418.52,16497.17,11.752825210000001
1513191060,16497.17,16571.64,16497.17,16555.82,22.939465059999996
1513191120,16555.0,16555.11,16555.11,16555.01,9.914610810000001
1513191180,16498.0,16555.01,16555.01,16502.94,5.3009650000000015
1513191240,16500.0,16502.95,16502.94,16500.0,7.138344540000001
1513191300,16400.01,16501.01,16501.01,16407.42,4.086524489999999
1513191360,16399.0,16407.42,16407.42,16399.99,4.2392984300000025
1513191420,16399.99,16400.0,16400.0,16399.99,5.27732348
1513191480,16399.0,16400.0,16399.99,16399.0,9.57780096
1513191540,16399.0,16399.88,16399.88,16399.02,6.993056190000002
1513191600,16399.01,16555.02,16399.01,16555.02,21.40611573
1513191660,16555.5,16624.33,16555.5,16624.32,12.548295429999998
1513191720,16624.32,16624.33,16624.33,16624.32,4.163376850000001
1513191780,16569.91,16624.33,16624.32,16576.89,5.44705793
1513191840,16576.88,16604.55,16576.88,16601.86,6.895878370000001
1513191900,16601.5,16601.86,16601.86,16601.5,4.4014073
1513191960,16570.15,16601.51,16601.51,16570.16,6.933269319999997
1513192020,16551.67,16570.15,16570.15,16551.68,3.2415202799999987
1513192080,16450.0,16523.0,16523.0,16450.0,8.418802350000002
1513192140,16405.0,16450.01,16450.0,16405.0,3.8531172900000006
1513192200,16366.03,16405.01,16405.0,16399.39,6.396450909999998
1513192260,16399.38,16399.39,16399.38,16399.38,2.05981445
1513192320,16337.25,16399.39,16399.39,16337.25,4.886668530000001
1513192380,16339.99,16375.0,16339.99,16374.99,4.44435742
1513192440,16375.0,16399.99,16375.0,16399.99,6.413806129999998
1513192500,16399.98,16589.99,16399.98,16589.97,10.27284872
1513192560,16580.09,16589.98,16589.97,16589.89,3.2092025999999994
1513192620,16520.03,16589.85,16587.01,16539.9,2.7730970300000015
1513192680,16539.91,16554.99,16539.91,16554.98,3.697850390000001
1513192740,16554.98,16589.97,16554.98,16589.97,2.67148351
1513192800,16589.0,16589.97,16589.97,16589.0,3.73275136
1513192860,16571.7,16589.01,16589.01,16575.75,1.7301262100000003
1513192920,16575.77,16575.78,16575.78,16575.78,7.379936600000004
1513192980,16575.77,16576.0,16575.77,16576.0,3.7481542500000002
1513193040,16576.0,16657.68,16576.0,16657.68,10.26317798
1513193100,16680.0,16749.99,16680.0,16749.99,13.446470920000003
1513193160,16749.99,16750.0,16749.99,16750.0,7.011023949999998
1513193220,16667.86,16750.0,16749.99,16667.86,12.858132920000001
1513193280,16649.98,16685.0,16685.0,16680.0,4.822794449999999
1513193340,16619.02,16680.01,16680.0,16642.96,5.41989007
1513193400,16604.76,16642.96,16642.96,16605.02,3.6621228500000007
1513193460,16559.0,16605.03,16605.03,16559.0,1.85956681
1513193520,16520.01,16559.0,16558.99,16549.79,1.95695715
1513193580,16506.0,16549.8,16549.79,16530.01,0.6735523600000001
1513193640,16522.58,16531.0,16530.01,16531.0,2.260848390000001
1513193700,16530.99,16550.0,16530.99,16549.01,3.3488937800000005
1513193760,16506.0,16549.01,16549.0,16506.01,4.28632082
1513193820,16425.0,16506.0,16506.0,16425.0,4.05735329
1513193880,16414.5,16442.36,16417.03,16440.0,4.25789627
1513193940,16439.99,16491.1,16440.0,16491.1,15.87106675
1513194000,16491.09,16495.39,16491.1,16495.39,4.3781713400000015
1513194060,16497.98,16550.0,16497.99,16550.0,14.885251619999998
1513194120,16549.99,16550.0,16550.0,16549.99,4.495927019999999
1513194180,16549.99,16574.99,16549.99,16573.66,10.232236459999998
1513194240,16573.65,16575.0,16573.66,16574.99,15.368879369999998
1513194300,16574.99,16632.0,16575.0,16631.99,9.288367520000001
1513194360,16599.99,16632.0,16632.0,16599.99,5.777177149999998
1513194420,16570.59,16659.51,16599.99,16570.59,4.13501875
1513194480,16550.02,16579.02,16570.59,16573.65,1.4052797499999996
1513194540,16573.64,16573.65,16573.64,16573.65,3.701030460000001
1513194600,16550.32,16573.65,16573.65,16551.0,2.86201661
1513194660,16522.01,16550.98,16550.98,16522.01,2.7126530200000007
1513194720,16510.01,16538.74,16538.74,16511.99,5.6308235400000015
1513194780,16500.02,16515.0,16510.99,16515.0,2.7498701000000003
1513194840,16515.0,16551.0,16515.0,16550.99,10.34834134
1513194900,16551.0,16612.08,16551.0,16612.07,2.9151244800000002
1513194960,16597.5,16612.08,16612.08,16597.5,8.570192879999999
1513195020,16560.05,16580.0,16560.05,16580.0,3.18517429
1513195080,16579.99,16612.07,16580.0,16612.07,10.74351278
1513195140,16612.06,16623.44,16612.06,16623.44,5.580731699999999
1513195200,16623.43,16650.0,16623.44,16650.0,6.89436183
1513195260,16650.0,16690.01,16650.0,16690.01,18.014637349999997
1513195320,16692.56,16710.0,16692.56,16709.98,6.74631777
1513195380,16626.12,16709.99,16709.98,16630.21,7.4825027399999975
1513195440,16634.2,16691.65,16634.2,16691.65,4.938327350000001
1513195500,16691.64,16691.65,16691.65,16691.65,8.69112834
1513195560,16625.03,16691.65,16691.65,16628.17,14.4565939
1513195620,16625.01,16628.16,16628.16,16625.01,4.627210099999999
1513195680,16625.01,16625.02,16625.01,16625.02,7.452932700000002
1513195740,16625.99,16640.0,16625.99,16639.99,4.840070540000001
1513195800,16630.11,16645.0,16639.99,16630.11,6.885913529999999
1513195860,16630.01,16630.04,16630.03,16630.01,4.47805361
1513195920,16625.01,16630.01,16630.01,16625.02,3.60957179
1513195980,16625.0,16625.02,16625.02,16625.0,3.76127524
1513196040,16530.0,16625.01,16625.0,16530.01,8.6403588
1513196100,16472.38,16530.0,16530.0,16472.38,2.8302173399999995
1513196160,16460.35,16495.0,16460.36,16477.98,4.37372549
1513196220,16477.34,16532.46,16478.91,16531.87,5.854973209999999
1513196280,16531.86,16531.87,16531.86,16531.86,5.504304809999999
1513196340,16500.0,16531.87,16531.86,16500.01,8.636589149999995
1513196400,16477.0,16497.36,16484.57,16477.0,1.72631981
1513196460,16477.0,16500.0,16477.0,16500.0,5.53832316
1513196520,16499.99,16521.53,16500.0,16521.53,17.445999049999998
1513196580,16524.99,16525.0,16524.99,16525.0,7.920085779999999
1513196640,16525.0,16532.0,16525.0,16532.0,4.48347243
1513196700,16531.99,16550.0,16532.0,16550.0,3.35292862
1513196760,16532.0,16550.0,16550.0,16532.0,10.04847939
1513196820,16531.99,16550.0,16531.99,16550.0,5.89961468
1513196880,16549.99,16550.0,16549.99,16550.0,5.639294810000001
1513196940,16549.99,16550.0,16550.0,16550.0,3.4970350399999997
1513197000,16549.99,16550.0,16549.99,16550.0,4.45700582
1513197060,16549.99,16550.0,16549.99,16549.99,6.65126115
1513197120,16549.01,16550.0,16550.0,16549.01,7.343706040000002
1513197180,16468.0,16549.01,16549.01,16488.54,8.046962949999998
1513197240,16399.99,16488.49,16488.49,16399.99,3.6628893200000006
1513197300,16399.99,16456.02,16399.99,16456.01,8.638453940000002
1513197360,16456.01,16477.06,16456.02,16476.09,2.5026152799999997
1513197420,16456.11,16476.26,16476.1,16463.23,6.855912789999999
1513197480,16456.81,16465.92,16456.81,16461.85,2.1209942300000004
1513197540,16450.01,16463.41,16461.86,16450.01,7.37815819
1513197600,16450.01,16450.02,16450.01,16450.02,9.586609979999999
1513197660,16450.01,16450.02,16450.02,16450.02,5.94726082
1513197720,16450.01,16450.02,16450.01,16450.02,5.381921439999999
1513197780,16450.01,16461.62,16450.02,16460.7,2.9840741899999994
1513197840,16455.94,16460.54,16460.54,16457.03,4.430428269999999
1513197900,16375.01,16457.03,16457.03,16375.02,8.632201179999997
1513197960,16375.02,16420.71,16375.02,16420.71,3.31269772
1513198020,16423.98,16444.95,16423.98,16440.34,2.3985340600000002
1513198080,16440.33,16441.0,16440.34,16441.0,2.90928014
1513198140,16428.15,16443.96,16441.0,16440.72,1.4297216700000002
1513198200,16429.31,16439.41,16439.41,16430.0,3.4688814699999995
1513198260,16429.99,16449.0,16430.0,16449.0,4.109229279999999
1513198320,16448.99,16486.24,16448.99,16486.23,4.2349438699999995
1513198380,16486.23,16486.24,16486.24,16486.23,5.42521574
1513198440,16486.23,16486.25,16486.24,16486.25,4.27265284
1513198500,16486.24,16486.25,16486.25,16486.25,2.8735874399999997
1513198560,16486.24,16486.25,16486.25,16486.24,4.259524579999999
1513198620,16486.24,16486.25,16486.24,16486.24,1.05863413
1513198680,16420.71,16486.25,16486.24,16420.72,4.681929420000001
1513198740,16420.71,16420.72,16420.72,16420.71,4.94611088
1513198800,16420.71,16497.5,16420.72,16497.5,15.987354370000006
1513198860,16499.41,16505.72,16499.41,16505.72,11.03787193
1513198920,16505.72,16555.55,16505.72,16555.55,40.172310790000004
1513198980,16555.55,16600.0,16555.55,16600.0,20.935417720000004
1513199040,16599.99,16675.07,16599.99,16675.07,29.731173010000003
1513199100,16678.79,16749.83,16678.79,16749.83,28.75691673
1513199160,16750.01,16839.19,16750.01,16839.19,22.36003874
1513199220,16744.44,16839.19,16839.19,16749.94,7.498603840000001
1513199280,16654.76,16744.44,16744.44,16654.82,9.188391970000001
1513199340,16654.82,16750.0,16654.82,16749.99,7.32874583
1513199400,16749.99,16774.99,16749.99,16774.98,3.2648094800000003
1513199460,16774.98,16793.15,16774.99,16793.15,5.26768375
1513199520,16792.98,16802.64,16793.15,16802.64,2.3256445700000006
1513199580,16802.67,16855.53,16802.67,16855.53,7.238046289999998
1513199640,16750.04,16855.53,16855.53,16750.39,10.90021016
1513199700,16750.02,16797.17,16750.26,16762.05,2.12575438
1513199760,16730.86,16770.55,16756.2,16770.0,2.70304333
1513199820,16770.0,16799.0,16770.0,16799.0,4.138589779999999
1513199880,16799.98,16799.99,16799.99,16799.99,5.594940609999999
1513199940,16799.98,16800.0,16799.98,16799.99,3.24228212
1513200000,16799.99,16800.0,16800.0,16799.99,4.79708259
1513200060,16799.99,16864.99,16800.0,16864.99,5.500030440000001
1513200120,16864.98,16875.0,16864.99,16874.98,2.07844991
1513200180,16874.98,16884.0,16874.98,16884.0,4.4951541200000005
1513200240,16831.34,16884.01,16884.0,16831.35,3.4748939699999997
1513200300,16830.01,16850.41,16830.02,16850.4,1.5813871199999996
1513200360,16850.0,16850.41,16850.4,16850.01,7.16327302
1513200420,16850.0,16850.01,16850.01,16850.01,6.702866329999999
1513200480,16850.0,16886.99,16850.0,16886.99,4.597975289999999
1513200540,16886.98,16887.0,16886.99,16886.99,4.0914928999999995
1513200600,16886.98,16886.99,16886.99,16886.99,5.3111083500000005
1513200660,16850.03,16886.99,16886.98,16852.73,1.54458501
1513200720,16852.72,16852.73,16852.72,16852.72,2.68348763
1513200780,16852.72,16852.73,16852.73,16852.73,3.56953777
1513200840,16823.62,16852.72,16852.72,16842.02,1.66054792
1513200900,16842.03,16845.0,16842.03,16844.99,12.786011850000001
1513200960,16844.99,16845.0,16845.0,16845.0,6.4659923500000005
1513201020,16844.99,16852.75,16845.0,16852.75,8.820916020000002
1513201080,16852.74,16859.0,16852.75,16858.99,5.427477150000001
1513201140,16859.0,16860.0,16859.0,16859.99,1.47832952
1513201200,16860.0,16864.5,16860.0,16864.5,2.92100472
1513201260,16864.49,16864.5,16864.49,16864.5,4.31509214
1513201320,16864.49,16870.0,16864.49,16870.0,2.97968459
1513201380,16869.99,16888.0,16869.99,16887.99,2.01431726
1513201440,16887.99,16899.99,16888.0,16899.99,10.47343688
1513201500,16899.98,16899.99,16899.99,16899.98,5.780972300000001
1513201560,16899.98,16899.99,16899.99,16899.99,9.41519798
1513201620,16899.98,16899.99,16899.99,16899.99,2.26466981
1513201680,16899.98,16918.66,16899.99,16918.66,9.62424972
1513201740,16918.66,16942.57,16918.66,16942.57,8.58417371
1513201800,16942.56,16948.1,16942.57,16948.1,4.32278035
1513201860,16948.1,16960.0,16948.1,16960.0,8.20640867
1513201920,16959.99,16963.88,16960.0,16960.06,6.966691030000001
1513201980,16959.99,16971.22,16960.05,16959.99,17.686161569999996
1513202040,16959.99,16983.38,16959.99,16980.0,3.487264760000001
1513202100,16979.99,16987.6,16979.99,16987.6,5.89375755
1513202160,16987.59,16987.99,16987.59,16987.99,20.665525619999997
1513202220,16988.0,16998.0,16988.0,16998.0,2.1818292299999995
1513202280,16986.01,16998.0,16998.0,16986.01,3.7143185100000005
1513202340,16950.04,16991.7,16986.02,16950.07,3.6818547899999996
1513202400,16950.06,16950.07,16950.07,16950.07,5.4375834
1513202460,16950.06,16981.0,16950.07,16981.0,0.97097246
1513202520,16984.99,16995.0,16985.0,16994.99,2.74150808
1513202580,16994.99,16995.0,16994.99,16994.99,5.087110780000001
1513202640,16994.99,16995.0,16995.0,16995.0,3.720769520000001
1513202700,16917.91,16995.0,16995.0,16919.98,9.51477577
1513202760,16919.0,16919.99,16919.99,16919.01,3.7897964199999996
1513202820,16919.0,16919.4,16919.0,16919.0,2.2893295
1513202880,16919.0,16919.01,16919.0,16919.01,2.18408898
1513202940,16918.8,16919.01,16919.01,16918.8,5.064423149999999
1513203000,16918.01,16918.81,16918.81,16918.02,1.3856805699999997
1513203060,16918.01,16918.02,16918.01,16918.01,4.081385999999999
1513203120,16918.01,16918.02,16918.01,16918.01,3.54718428
1513203180,16918.0,16918.02,16918.02,16918.0,4.71422037
1513203240,16860.0,16918.01,16918.0,16872.62,4.7064995199999995
1513203300,16814.12,16860.39,16847.64,16831.42,2.3543310999999996
1513203360,16831.41,16850.98,16831.42,16838.98,3.1946240099999996
1513203420,16831.53,16838.97,16838.97,16831.7,0.28445028
1513203480,16831.02,16831.9,16831.69,16831.03,3.9403939399999994
1513203540,16831.01,16832.0,16831.01,16832.0,4.6882591499999995
1513203600,16832.77,16894.96,16832.77,16850.02,3.7887366200000003
1513203660,16850.01,16850.21,16850.16,16850.12,2.16683645
1513203720,16850.12,16889.99,16850.12,16889.99,3.06083078
1513203780,16889.99,16890.0,16889.99,16890.0,1.9815820400000004
1513203840,16890.0,16900.0,16890.0,16899.94,2.3370048099999994
1513203900,16899.01,16903.82,16899.02,16903.82,2.5868835
1513203960,16903.81,16950.0,16903.81,16950.0,1.93173782
1513204020,16949.99,16950.0,16950.0,16950.0,2.2928562000000006
1513204080,16949.99,16959.19,16949.99,16959.11,7.385820130000001
1513204140,16959.1,16959.11,16959.11,16959.11,9.431146619999998
1513204200,16959.1,16959.99,16959.11,16959.99,1.5351828300000003
1513204260,16959.0,16959.98,16959.98,16959.0,4.409751089999999
1513204320,16861.15,16959.0,16959.0,16874.0,4.367608859999997
1513204380,16820.23,16873.9,16873.9,16860.0,2.0103438799999997
1513204440,16859.99,16860.0,16859.99,16859.99,2.49450068
1513204500,16801.5,16859.98,16859.98,16801.5,3.8448499800000002
1513204560,16754.84,16801.51,16801.51,16754.84,6.698502899999997
1513204620,16754.84,16784.08,16754.85,16784.07,4.64907608
1513204680,16784.08,16796.1,16784.08,16796.1,2.9745725299999997
1513204740,16796.05,16796.1,16796.1,16796.06,4.53171403
1513204800,16789.08,16796.06,16796.06,16789.08,1.5112496499999999
1513204860,16784.95,16794.0,16789.07,16794.0,2.4488614899999996
1513204920,16794.0,16803.2,16794.0,16803.2,2.9309688799999996
1513204980,16803.19,16828.91,16803.19,16828.91,2.5338555100000004
1513205040,16828.9,16828.91,16828.91,16828.9,1.71660905
1513205100,16828.9,16828.91,16828.91,16828.91,0.54157197
1513205160,16828.9,16828.91,16828.91,16828.91,2.0876695
1513205220,16828.9,16828.91,16828.91,16828.91,2.18270784
1513205280,16828.9,16828.91,16828.91,16828.91,1.6851993699999999
1513205340,16828.91,16844.99,16828.91,16844.99,1.64143634
1513205400,16844.98,16845.0,16844.99,16845.0,4.950195809999999
1513205460,16844.99,16858.55,16845.0,16858.54,3.59277007
1513205520,16845.06,16858.55,16858.55,16858.55,2.1024695899999997
1513205580,16858.59,16858.6,16858.6,16858.59,1.9258507800000002
1513205640,16858.59,16858.6,16858.6,16858.6,1.28725539
1513205700,16858.59,16858.6,16858.6,16858.59,0.45522366999999997
1513205760,16858.5,16858.6,16858.59,16858.51,3.06703977
1513205820,16858.5,16858.51,16858.5,16858.51,2.34181713
1513205880,16810.0,16858.5,16858.5,16810.0,5.666343739999999
1513205940,16758.85,16810.01,16810.01,16758.88,2.54485409
1513206000,16758.83,16787.0,16758.89,16787.0,2.7130730700000014
1513206060,16799.99,16800.0,16799.99,16800.0,0.26084670000000004
1513206120,16760.97,16800.0,16800.0,16760.98,3.45383199
1513206180,16760.98,16800.0,16760.98,16799.99,1.11678005
1513206240,16799.99,16800.0,16800.0,16800.0,2.07127318
1513206300,16799.99,16800.0,16800.0,16800.0,3.07330204
1513206360,16799.99,16800.0,16800.0,16800.0,3.2953153200000003
1513206420,16799.99,16800.0,16800.0,16800.0,4.80763098
1513206480,16800.0,16820.0,16800.0,16820.0,1.4350701499999996
1513206540,16819.99,16820.0,16820.0,16820.0,1.9079876199999999
