https://www.google.com/finance/getprices?i=60&p=15d&f=d,o,h,l,c,v&df=cpct&q=IBOV
280,62671.9151,62680.0779,62671.9151,62680.0779,0
281,62668.7717,62671.8629,62668.7717,62671.8629,0
282,62673.0772,62673.0772,62668.0179,62668.0179,0
283,62666.7121,62671.1401,62666.7121,62671.1401,0
284,62642.3394,62647.8957,62642.3394,62647.8957,0
285,62626.4194,62626.4455,62626.4194,62626.4455,0
286,62631.6017,62631.6017,62630.4925,62630.4925,0
287,62637.3423,62637.3423,62627.528,62627.528,0
288,62642.4864,62642.4864,62635.4755,62635.4755,0
289,62647.8946,62647.8946,62644.3336,62644.3336,0
290,62652.7107,62656.2805,62652.7107,62656.2805,0
291,62651.755,62652.3282,62651.755,62652.3282,0
292,62677.8852,62677.8852,62671.1701,62671.1701,0
293,62653.6071,62674.5105,62653.6071,62674.5105,0
294,62651.0461,62663.7677,62651.0461,62663.7677,0
295,62647.979,62653.6316,62647.979,62653.6316,0
296,62578.1569,62581.4502,62578.1569,62581.4502,0
297,62563.5992,62568.5999,62563.5992,62568.5999,0
298,62590.521,62590.521,62570.0726,62570.0726,0
299,62594.1526,62594.1526,62593.5458,62593.5458,0
300,62609.3314,62609.3314,62607.7326,62607.7326,0
301,62644.7806,62644.7806,62635.8699,62635.8699,0
302,62675.4713,62675.4713,62637.9604,62637.9604,0
303,62674.8885,62679.1678,62674.8885,62679.1678,0
304,62689.2241,62689.2241,62679.6296,62679.6296,0
305,62708.4037,62708.4037,62693.5135,62693.5135,0
306,62694.3038,62703.7077,62694.3038,62703.7077,0
307,62754.2976,62754.2976,62726.3502,62726.3502,0
308,62758.0383,62761.3784,62758.0383,62761.3784,0
309,62747.5105,62753.4541,62747.5105,62753.4541,0
310,62742.55,62747.7877,62742.55,62747.7877,0
311,62788.9369,62793.2287,62788.9369,62793.2287,0
312,62819.7595,62819.7595,62806.6,62806.6,0
313,62852.9364,62852.9364,62811.8548,62811.8548,0
314,62837.3319,62837.3319,62822.2396,62822.2396,0
315,62888.8734,62888.8734,62861.0622,62861.0622,0
316,62869.7744,62869.7744,62852.5798,62852.5798,0
317,62891.6555,62891.6555,62883.0851,62883.0851,0
318,62971.4474,62971.4474,62943.6282,62943.6282,0
319,62958.7114,62964.8312,62958.7114,62964.8312,0
320,62901.5574,62931.413,62901.5574,62931.413,0
321,62897.6013,62911.4199,62897.6013,62911.4199,0
322,62913.5696,62913.5696,62890.3269,62890.3269,0
323,62908.177,62908.6927,62908.177,62908.6927,0
324,62902.37,62912.2502,62902.37,62912.2502,0
325,62949.2484,62949.2484,62898.2795,62898.2795,0
326,62916.0486,62922.6773,62916.0486,62922.6773,0
327,62929.6637,62929.6637,62918.0383,62918.0383,0
328,62913.2352,62922.8082,62913.2352,62922.8082,0
329,62918.4273,62918.4273,62915.6774,62915.6774,0
330,62901.1567,62909.1587,62901.1567,62909.1587,0
331,62871.7482,62875.3432,62871.7482,62875.3432,0
332,62893.8647,62893.8647,62893.8344,62893.8344,0
333,62920.3057,62934.4016,62920.3057,62934.4016,0
334,62923.9888,62929.917,62923.9888,62929.917,0
335,62976.3632,62976.3632,62936.3469,62936.3469,0
336,62994.2272,62994.2272,62985.7058,62985.7058,0
337,63012.17,63012.17,62996.9105,62996.9105,0
338,63021.4403,63021.4403,63015.4039,63015.4039,0
339,62981.5422,62996.3051,62981.5422,62996.3051,0
340,63009.1863,63009.1863,62996.5066,62996.5066,0
341,62996.668,62997.5739,62996.668,62997.5739,0
342,63013.4376,63013.4376,63008.6038,63008.6038,0
343,63021.1843,63021.1843,63010.2325,63010.2325,0
344,63058.9998,63073.5635,63058.9998,63073.5635,0
345,63100.9579,63100.9579,63091.0661,63091.0661,0
346,63105.5068,63105.5068,63105.0776,63105.0776,0
347,63083.4023,63083.4146,63083.4023,63083.4146,0
348,63105.1373,63105.1373,63101.9831,63101.9831,0
349,63111.104,63116.6986,63111.104,63116.6986,0
350,63155.7117,63155.7117,63117.9874,63117.9874,0
351,63174.0066,63181.407,63174.0066,63181.407,0
352,63249.9919,63249.9919,63173.8219,63173.8219,0
353,63233.4749,63233.4749,63228.2574,63228.2574,0
354,63216.535,63233.1181,63216.535,63233.1181,0
355,63275.2051,63301.9769,63275.2051,63301.9769,0
356,63266.4938,63284.6223,63266.4938,63284.6223,0
357,63243.2681,63254.4201,63243.2681,63254.4201,0
358,63258.0398,63258.0398,63253.9013,63253.9013,0
359,63223.9822,63258.2263,63223.9822,63258.2263,0
360,63208.6366,63208.6366,63207.3686,63207.3686,0
361,63205.531,63207.3789,63205.531,63207.3789,0
362,63189.4645,63197.5124,63189.4645,63197.5124,0
363,63171.3088,63180.119,63171.3088,63180.119,0
364,63157.8074,63161.5669,63157.8074,63161.5669,0
365,63199.5316,63199.5316,63194.8819,63194.8819,0
366,63211.4139,63211.4139,63195.0352,63195.0352,0
367,63203.611,63203.611,63202.8885,63202.8885,0
368,63183.4321,63183.4321,63182.5805,63182.5805,0
369,63223.9868,63223.9868,63200.4074,63200.4074,0
370,63211.5343,63224.4866,63211.5343,63224.4866,0
371,63177.91,63199.017,63177.91,63199.017,0
372,63135.6842,63173.754,63135.6842,63173.754,0
373,63136.3975,63147.1224,63136.3975,63147.1224,0
374,63148.401,63148.401,63137.7914,63137.7914,0
375,63179.6084,63188.7524,63179.6084,63188.7524,0
376,63192.322,63196.0016,63192.322,63196.0016,0
377,63173.2194,63188.2946,63173.2194,63188.2946,0
378,63171.8583,63171.8583,63171.2207,63171.2207,0
379,63174.1489,63174.1489,63151.1185,63151.1185,0
380,63162.5236,63176.7625,63162.5236,63176.7625,0
381,63169.6475,63171.8519,63169.6475,63171.8519,0
382,63153.5202,63168.9121,63153.5202,63168.9121,0
383,63161.0334,63179.4267,63161.0334,63179.4267,0
384,63157.0472,63157.0472,63156.1337,63156.1337,0
385,63166.9145,63171.9198,63166.9145,63171.9198,0
386,63168.7475,63168.7475,63163.3329,63163.3329,0
387,63151.6762,63176.7909,63151.6762,63176.7909,0
388,63149.5156,63157.5955,63149.5156,63157.5955,0
389,63164.9675,63166.4838,63164.9675,63166.4838,0
390,63168.7464,63168.7464,63168.7385,63168.7385,0
391,63143.9485,63171.2845,63143.9485,63171.2845,0
392,63123.4191,63135.1687,63123.4191,63135.1687,0
393,63135.1763,63136.859,63135.1763,63136.859,0
394,63126.6334,63137.9031,63126.6334,63137.9031,0
395,63100.1466,63108.9197,63100.1466,63108.9197,0
396,63087.6783,63094.404,63087.6783,63094.404,0
397,63074.6737,63089.9441,63074.6737,63089.9441,0
398,63077.912,63077.912,63068.5445,63068.5445,0
399,63067.914,63067.914,63051.6371,63051.6371,0
400,63078.7209,63078.7209,63073.8087,63073.8087,0
401,63058.0613,63058.0613,63057.3837,63057.3837,0
402,63056.5878,63056.5878,63052.4533,63052.4533,0
403,63065.9264,63065.9264,63064.0272,63064.0272,0
404,63090.3157,63090.3157,63071.3999,63071.3999,0
405,63077.2272,63078.865,63077.2272,63078.865,0
406,63083.3839,63083.3839,63068.1377,63068.1377,0
407,63081.9025,63095.961,63081.9025,63095.961,0
408,63073.7361,63079.107,63073.7361,63079.107,0
409,63058.3258,63071.6271,63058.3258,63071.6271,0
410,63055.3356,63068.7849,63055.3356,63068.7849,0
411,63068.6424,63068.6424,63053.3385,63053.3385,0
412,63085.3979,63085.3979,63080.0907,63080.0907,0
413,63067.1324,63073.9569,63067.1324,63073.9569,0
414,63071.6285,63071.6285,63070.488,63070.488,0
415,63068.7048,63068.7048,63058.4679,63058.4679,0
416,63068.7048,63068.7048,63068.7048,63068.7048,0
a1496840460,62954.861,62954.861,62954.861,62954.861,0
1,63006.7146,63006.7146,63003.7988,63003.7988,0
2,63127.6832,63127.6832,63090.3404,63090.3404,0
3,63139.6111,63139.6111,63122.4425,63122.4425,0
4,63188.4201,63188.4201,63188.0767,63188.0767,0
5,63360.5333,63360.5333,63346.1487,63346.1487,0
6,63418.6574,63418.6574,63400.8615,63400.8615,0
7,63424.8907,63424.8907,63416.1152,63416.1152,0
8,63491.506,63500.5445,63491.506,63500.5445,0
9,63503.096,63519.71,63503.096,63519.71,0
10,63564.6421,63573.2392,63564.6421,63573.2392,0
11,63575.5032,63591.7858,63575.5032,63591.7858,0
12,63566.6151,63578.0889,63566.6151,63578.0889,0
13,63559.6998,63559.6998,63554.3287,63554.3287,0
14,63566.033,63566.033,63559.9869,63559.9869,0
15,63569.9925,63569.9925,63567.3889,63567.3889,0
16,63600.0916,63600.0916,63593.6482,63593.6482,0
17,63625.4013,63625.4013,63621.092,63621.092,0
18,63618.6619,63618.6619,63612.51,63612.51,0
19,63602.3407,63602.3407,63586.2508,63586.2508,0
20,63619.4465,63619.4465,63615.1811,63615.1811,0
21,63619.8729,63625.1472,63619.8729,63625.1472,0
22,63604.3981,63606.473,63604.3981,63606.473,0
23,63599.5796,63599.5796,63594.1976,63594.1976,0
24,63602.1105,63602.1105,63594.6821,63594.6821,0
25,63607.5883,63607.5883,63603.0081,63603.0081,0
26,63429.1301,63569.0761,63429.1301,63569.0761,0
27,63475.8206,63475.8206,63458.6515,63458.6515,0
28,63470.3328,63470.3328,63463.2538,63463.2538,0
29,63471.3151,63491.6347,63471.3151,63491.6347,0
30,63388.1459,63417.0067,63388.1459,63417.0067,0
31,63354.5102,63361.9074,63354.5102,63361.9074,0
32,63383.9117,63383.9117,63336.2291,63336.2291,0
33,63415.3604,63415.3604,63404.202,63404.202,0
34,63353.5036,63371.3448,63353.5036,63371.3448,0
35,63391.7364,63401.9873,63391.7364,63401.9873,0
36,63326.4392,63368.2702,63326.4392,63368.2702,0
37,63366.0268,63366.0268,63349.6472,63349.6472,0
38,63341.258,63341.258,63332.1323,63332.1323,0
39,63362.8259,63362.8259,63336.5726,63336.5726,0
40,63413.9099,63418.7053,63413.9099,63418.7053,0
41,63376.6706,63424.723,63376.6706,63424.723,0
42,63379.3788,63379.3788,63378.9579,63378.9579,0
43,63406.5339,63406.5339,63382.5949,63382.5949,0
44,63427.6513,63459.1557,63427.6513,63459.1557,0
45,63432.4433,63438.3105,63432.4433,63438.3105,0
46,63416.373,63426.0281,63416.373,63426.0281,0
47,63421.7444,63421.7444,63414.3151,63414.3151,0
48,63406.359,63406.359,63359.8206,63359.8206,0
49,63386.3143,63399.72,63386.3143,63399.72,0
50,63364.6241,63383.2617,63364.6241,63383.2617,0
51,63385.2754,63392.1027,63385.2754,63392.1027,0
52,63401.0707,63408.7568,63401.0707,63408.7568,0
53,63401.2682,63405.4662,63401.2682,63405.4662,0
54,63507.0727,63507.0727,63449.745,63449.745,0
55,63538.0423,63538.0423,63515.5139,63515.5139,0
56,63559.5901,63559.5901,63544.2535,63544.2535,0
57,63553.3772,63558.6194,63553.3772,63558.6194,0
58,63587.4403,63587.4403,63558.2408,63558.2408,0
59,63590.8133,63602.5066,63590.8133,63602.5066,0
60,63599.1604,63599.1604,63596.5991,63596.5991,0
61,63589.499,63592.3951,63589.499,63592.3951,0
62,63601.5337,63614.4942,63601.5337,63614.4942,0
63,63580.3555,63585.089,63580.3555,63585.089,0
64,63548.8907,63548.8907,63544.69,63544.69,0
65,63529.1674,63534.9723,63529.1674,63534.9723,0
66,63535.632,63540.9909,63535.632,63540.9909,0
67,63552.3375,63552.3375,63539.8715,63539.8715,0
68,63561.0328,63561.0328,63558.1752,63558.1752,0
69,63542.9357,63573.2184,63542.9357,63573.2184,0
70,63530.9366,63530.9366,63527.5337,63527.5337,0
71,63564.0433,63590.3614,63564.0433,63590.3614,0
72,63636.6383,63636.6383,63592.1136,63592.1136,0
73,63630.1838,63631.3548,63630.1838,63631.3548,0
74,63614.7129,63629.1164,63614.7129,63629.1164,0
75,63635.1369,63635.1369,63612.9952,63612.9952,0
76,63633.5427,63633.5427,63599.7304,63599.7304,0
77,63625.5488,63629.8267,63625.5488,63629.8267,0
78,63627.5905,63627.5905,63612.3492,63612.3492,0
79,63590.6121,63590.6121,63588.1582,63588.1582,0
80,63596.9428,63616.5557,63596.9428,63616.5557,0
81,63579.3434,63590.8971,63579.3434,63590.8971,0
82,63571.4169,63578.4972,63571.4169,63578.4972,0
83,63590.3078,63600.9745,63590.3078,63600.9745,0
84,63590.0113,63600.4447,63590.0113,63600.4447,0
85,63571.3624,63571.3624,63561.3377,63561.3377,0
86,63558.6295,63573.5216,63558.6295,63573.5216,0
87,63539.3948,63541.1499,63539.3948,63541.1499,0
88,63491.4549,63491.4549,63458.93,63458.93,0
89,63474.0105,63502.1468,63474.0105,63502.1468,0
90,63329.6649,63350.2791,63329.6649,63350.2791,0
91,63294.0492,63294.0492,63278.1459,63278.1459,0
92,63322.8223,63328.4518,63322.8223,63328.4518,0
93,63350.7469,63350.7469,63323.503,63323.503,0
94,63302.0103,63334.9635,63302.0103,63334.9635,0
95,63233.4437,63236.4667,63233.4437,63236.4667,0
96,63261.9439,63261.9439,63242.5789,63242.5789,0
97,63251.7802,63254.7174,63251.7802,63254.7174,0
98,63296.329,63296.329,63273.9646,63273.9646,0
99,63260.6667,63308.0354,63260.6667,63308.0354,0
100,63261.6798,63278.3617,63261.6798,63278.3617,0
101,63241.9638,63278.7245,63241.9638,63278.7245,0
102,63257.9263,63257.9263,63244.7029,63244.7029,0
103,63278.4601,63278.4601,63238.8865,63238.8865,0
104,63222.049,63273.2251,63222.049,63273.2251,0
105,63246.2087,63246.2087,63220.2668,63220.2668,0
106,63241.4094,63241.4094,63208.853,63208.853,0
107,63245.9938,63249.9022,63245.9938,63249.9022,0
108,63237.094,63244.0788,63237.094,63244.0788,0
109,63236.3055,63242.2982,63236.3055,63242.2982,0
110,63149.8705,63190.4697,63149.8705,63190.4697,0
111,63139.6393,63140.6426,63139.6393,63140.6426,0
112,63163.9618,63163.9618,63150.8877,63150.8877,0
113,63120.4399,63146.997,63120.4399,63146.997,0
114,63150.3477,63150.7143,63150.3477,63150.7143,0
115,63144.3355,63144.3355,63131.6131,63131.6131,0
116,63141.8245,63141.8245,63141.0446,63141.0446,0
117,63169.2499,63174.4273,63169.2499,63174.4273,0
118,63207.4275,63207.4275,63188.3857,63188.3857,0
119,63202.189,63217.4999,63202.189,63217.4999,0
120,63215.1282,63215.1282,63182.5399,63182.5399,0
121,63217.4523,63230.6873,63217.4523,63230.6873,0
122,63261.8425,63263.8873,63261.8425,63263.8873,0
123,63243.6759,63243.6759,63242.3618,63242.3618,0
124,63243.4763,63245.0491,63243.4763,63245.0491,0
125,63233.2118,63243.6007,63233.2118,63243.6007,0
126,63221.7365,63233.8736,63221.7365,63233.8736,0
127,63276.3556,63276.3556,63204.8172,63204.8172,0
128,63267.0816,63267.0816,63261.7362,63261.7362,0
129,63270.4415,63270.4415,63270.0398,63270.0398,0
130,63263.7293,63269.1829,63263.7293,63269.1829,0
131,63285.4431,63285.4431,63280.7198,63280.7198,0
132,63286.2353,63286.2353,63277.7908,63277.7908,0
133,63192.5142,63254.6063,63192.5142,63254.6063,0
134,63213.7908,63213.7908,63183.8446,63183.8446,0
135,63205.7528,63213.2762,63205.7528,63213.2762,0
136,63233.9625,63233.9625,63225.8977,63225.8977,0
137,63241.5296,63243.8475,63241.5296,63243.8475,0
138,63251.567,63251.567,63237.704,63237.704,0
139,63241.8954,63241.8954,63239.4714,63239.4714,0
140,63225.9541,63237.9147,63225.9541,63237.9147,0
141,63251.3306,63260.7224,63251.3306,63260.7224,0
142,63222.3762,63227.341,63222.3762,63227.341,0
143,63218.0539,63228.2798,63218.0539,63228.2798,0
144,63185.3967,63203.9224,63185.3967,63203.9224,0
145,63156.6032,63172.1635,63156.6032,63172.1635,0
146,63072.9196,63108.4506,63072.9196,63108.4506,0
147,63061.9552,63061.9552,63057.7829,63057.7829,0
148,63030.465,63030.465,63020.0395,63020.0395,0
149,63043.9999,63043.9999,63042.4574,63042.4574,0
150,63058.1518,63058.1518,63053.9986,63053.9986,0
151,63061.8354,63066.7651,63061.8354,63066.7651,0
152,63035.0576,63058.6824,63035.0576,63058.6824,0
153,63049.4464,63050.0371,63049.4464,63050.0371,0
154,63034.4925,63064.2207,63034.4925,63064.2207,0
155,63043.8364,63043.8364,63039.1536,63039.1536,0
156,63021.4751,63041.9137,63021.4751,63041.9137,0
157,63040.1127,63053.6639,63040.1127,63053.6639,0
158,63041.8145,63045.4232,63041.8145,63045.4232,0
159,63018.1952,63018.1952,63009.9177,63009.9177,0
160,63036.7059,63038.0291,63036.7059,63038.0291,0
161,63049.0937,63049.0937,63038.65,63038.65,0
162,63039.1026,63045.3626,63039.1026,63045.3626,0
163,63026.6693,63029.2733,63026.6693,63029.2733,0
164,63024.1618,63058.2359,63024.1618,63058.2359,0
165,63033.4921,63035.5778,63033.4921,63035.5778,0
166,63062.2129,63068.4882,63062.2129,63068.4882,0
167,63059.1717,63059.1717,63058.2555,63058.2555,0
168,63056.7594,63056.7594,63054.5183,63054.5183,0
169,63060.2727,63060.2727,63050.7193,63050.7193,0
170,63063.142,63063.142,63052.7554,63052.7554,0
171,63067.6788,63067.6788,63061.7705,63061.7705,0
172,63061.5412,63069.3891,63061.5412,63069.3891,0
173,63067.5504,63075.7296,63067.5504,63075.7296,0
174,63044.7221,63056.1088,63044.7221,63056.1088,0
175,63038.904,63045.2308,63038.904,63045.2308,0
176,63049.693,63049.693,63042.7505,63042.7505,0
177,63064.7812,63064.7812,63045.7708,63045.7708,0
178,63071.2331,63071.2331,63071.225,63071.225,0
179,63072.8363,63079.9559,63072.8363,63079.9559,0
180,63057.3827,63067.3824,63057.3827,63067.3824,0
181,63035.0699,63035.1479,63035.0699,63035.1479,0
182,62977.5174,62977.5174,62952.408,62952.408,0
183,62962.5786,62967.2813,62962.5786,62967.2813,0
184,62967.9415,62967.9415,62961.1764,62961.1764,0
185,63006.6998,63009.8921,63006.6998,63009.8921,0
186,63030.7056,63030.7056,63016.7868,63016.7868,0
187,63044.9942,63044.9942,63035.3284,63035.3284,0
188,63039.5754,63050.7358,63039.5754,63050.7358,0
189,63050.1454,63052.5095,63050.1454,63052.5095,0
190,63031.717,63049.1975,63031.717,63049.1975,0
191,63016.2849,63016.2849,63013.413,63013.413,0
192,63022.1282,63024.2992,63022.1282,63024.2992,0
193,63014.6267,63024.9629,63014.6267,63024.9629,0
194,62988.7821,62988.7821,62980.4589,62980.4589,0
195,62957.1585,62992.7,62957.1585,62992.7,0
196,62956.13,62956.13,62953.3917,62953.3917,0
197,62954.8574,62960.052,62954.8574,62960.052,0
198,62965.4575,62965.4575,62956.6801,62956.6801,0
199,62919.929,62962.863,62919.929,62962.863,0
200,62911.5523,62921.3545,62911.5523,62921.3545,0
201,62921.4033,62932.5328,62921.4033,62932.5328,0
202,62987.3467,62987.3467,62940.4606,62940.4606,0
203,62976.695,62982.9983,62976.695,62982.9983,0
204,63100.6897,63122.3532,63100.6897,63122.3532,0
205,63113.0224,63113.0224,63094.6074,63094.6074,0
206,63144.5985,63150.1406,63144.5985,63150.1406,0
207,63115.015,63128.2334,63115.015,63128.2334,0
208,63125.5243,63125.5243,63124.9121,63124.9121,0
209,63113.6066,63121.8212,63113.6066,63121.8212,0
210,63083.7554,63115.6895,63083.7554,63115.6895,0
211,63064.9717,63089.2204,63064.9717,63089.2204,0
212,63088.6686,63104.7164,63088.6686,63104.7164,0
213,63077.9342,63085.7783,63077.9342,63085.7783,0
214,63057.9323,63072.0027,63057.9323,63072.0027,0
215,63112.5199,63112.5199,63092.7209,63092.7209,0
216,63077.1751,63091.1443,63077.1751,63091.1443,0
217,63076.7186,63106.2802,63076.7186,63106.2802,0
218,63076.9633,63076.9633,63075.9399,63075.9399,0
219,63070.0886,63074.7854,63070.0886,63074.7854,0
220,63100.6569,63109.6674,63100.6569,63109.6674,0
221,63111.1063,63115.2491,63111.1063,63115.2491,0
222,63121.4912,63121.4912,63118.226,63118.226,0
223,63131.2654,63131.2654,63128.9644,63128.9644,0
224,63146.1169,63151.2843,63146.1169,63151.2843,0
225,63109.7597,63132.4238,63109.7597,63132.4238,0
226,63107.8374,63112.8202,63107.8374,63112.8202,0
227,63077.9075,63110.6848,63077.9075,63110.6848,0
228,63067.2252,63070.2255,63067.2252,63070.2255,0
229,63028.0994,63028.1569,63028.0994,63028.1569,0
230,62990.4434,63015.6122,62990.4434,63015.6122,0
231,62991.1394,62991.1394,62973.4046,62973.4046,0
232,62984.6157,63001.8974,62984.6157,63001.8974,0
233,62970.9274,62974.8249,62970.9274,62974.8249,0
234,62992.4523,62997.7734,62992.4523,62997.7734,0
235,62985.2254,62985.2254,62985.1955,62985.1955,0
236,62980.0135,62980.0135,62973.5358,62973.5358,0
237,62980.7812,62980.7812,62977.6003,62977.6003,0
238,62988.3123,62988.3123,62987.8629,62987.8629,0
239,62990.1041,62990.3184,62990.1041,62990.3184,0
240,62973.9495,62985.1005,62973.9495,62985.1005,0
241,62946.479,62973.1955,62946.479,62973.1955,0
242,62955.5749,62955.5749,62941.6518,62941.6518,0
243,62977.9766,62996.0751,62977.9766,62996.0751,0
244,63033.8984,63033.8984,62998.1134,62998.1134,0
245,63052.494,63052.494,63043.4704,63043.4704,0
246,63044.4331,63048.8572,63044.4331,63048.8572,0
247,63033.1782,63037.1167,63033.1782,63037.1167,0
248,63023.2696,63034.0322,63023.2696,63034.0322,0
249,63019.996,63020.2269,63019.996,63020.2269,0
250,63030.2331,63030.2331,63023.3019,63023.3019,0
251,63017.5864,63019.9424,63017.5864,63019.9424,0
252,63065.4094,63065.4094,63023.6486,63023.6486,0
253,63056.7636,63059.0024,63056.7636,63059.0024,0
254,63045.6777,63058.4326,63045.6777,63058.4326,0
255,63048.222,63048.222,63046.7997,63046.7997,0
256,63053.6888,63056.4053,63053.6888,63056.4053,0
257,63040.0743,63040.0743,63037.9984,63037.9984,0
258,63012.7007,63032.1855,63012.7007,63032.1855,0
259,62996.1824,63003.3066,62996.1824,63003.3066,0
260,63018.3995,63018.3995,62994.704,62994.704,0
261,63027.3572,63027.3572,63026.1505,63026.1505,0
262,63021.0273,63021.0273,63019.4376,63019.4376,0
263,63004.0057,63009.4766,63004.0057,63009.4766,0
264,63034.8224,63056.4111,63034.8224,63056.4111,0
265,63100.8889,63100.8889,63060.7052,63060.7052,0
266,63097.8339,63116.3485,63097.8339,63116.3485,0
267,63071.6313,63095.5434,63071.6313,63095.5434,0
268,63052.6566,63064.4546,63052.6566,63064.4546,0
269,63055.1177,63058.2383,63055.1177,63058.2383,0
270,63055.7617,63055.7617,63055.5743,63055.5743,0
