ts|media|abertura|max|min|fechamento|volume
2017.07.13 11:14:00|3218.25|3218.5|3219|3218|3218|1787
2017.07.13 11:15:00|3217.625|3218|3218|3217.5|3217.5|1309
2017.07.13 11:16:00|3217.375|3217.5|3218|3216.5|3217.5|1661
2017.07.13 11:17:00|3219.125|3217.5|3220|3217.5|3219.5|2987
2017.07.13 11:18:00|3219.25|3219.5|3220|3219|3219|1050
2017.07.13 11:19:00|3219.125|3219|3220|3218.5|3219|1500
2017.07.13 11:20:00|3219.125|3219.5|3220|3218.5|3219|1404
2017.07.13 11:21:00|3219.125|3219|3219.5|3219|3219|535
2017.07.13 11:22:00|3219.25|3219.5|3220|3219|3219|1614
2017.07.13 11:23:00|3219.375|3219.5|3220|3218.5|3219.5|1344
2017.07.13 11:24:00|3219.625|3219|3220|3218.5|3220|927
2017.07.13 11:25:00|3219.5|3219.5|3220|3219|3219.5|703
2017.07.13 11:26:00|3219.5|3219.5|3220|3219|3219.5|461
2017.07.13 11:27:00|3219.5|3219|3220|3219|3219.5|81
2017.07.13 11:28:00|3219.75|3219.5|3220.5|3219.5|3219.5|1401
2017.07.13 11:29:00|3220|3220|3220.5|3219.5|3220|992
2017.07.13 11:30:00|3220.25|3220|3220.5|3219.5|3220.5|948
2017.07.13 11:31:00|3220.5|3220.5|3221|3220|3220.5|1804
2017.07.13 11:32:00|3221.75|3221|3222.5|3220.5|3222|3109
2017.07.13 11:33:00|3221.5|3221.5|3222|3221|3221.5|961
2017.07.13 11:34:00|3221.5|3221.5|3222|3221|3221.5|1110
2017.07.13 11:35:00|3222.125|3221.5|3222.5|3221|3222.5|1236
2017.07.13 11:36:00|3222.125|3222.5|3223|3221.5|3222|2019
2017.07.13 11:37:00|3222|3222.5|3222.5|3221.5|3222|551
2017.07.13 11:38:00|3221.625|3221.5|3222|3221.5|3221.5|59
2017.07.13 11:39:00|3221.5|3222|3222|3221|3221.5|930
2017.07.13 11:40:00|3221.75|3221.5|3222|3221|3222|657
2017.07.13 11:41:00|3221.75|3221.5|3222.5|3221.5|3221.5|1286
2017.07.13 11:42:00|3222.375|3222|3222.5|3222|3222.5|203
2017.07.13 11:43:00|3222|3222|3222.5|3221.5|3222|584
2017.07.13 11:44:00|3221.625|3222|3222|3221.5|3221.5|116
2017.07.13 11:45:00|3221.625|3222|3222|3221.5|3221.5|120
2017.07.13 11:46:00|3221.25|3221.5|3221.5|3220.5|3221.5|2027
2017.07.13 11:47:00|3221.125|3221|3221.5|3221|3221|168
2017.07.13 11:48:00|3221.75|3221|3222|3221|3222|552
2017.07.13 11:49:00|3222.25|3221.5|3222.5|3221.5|3222.5|1212
2017.07.13 11:50:00|3222.375|3222|3222.5|3222|3222.5|126
2017.07.13 11:51:00|3223.125|3222.5|3223.5|3222|3223.5|2274
2017.07.13 11:52:00|3223.5|3223.5|3224|3223|3223.5|1476
2017.07.13 11:53:00|3223|3223.5|3223.5|3222.5|3223|1496
2017.07.13 11:54:00|3223.25|3223.5|3223.5|3222.5|3223.5|521
2017.07.13 11:55:00|3223.125|3223|3223.5|3223|3223|236
2017.07.13 11:56:00|3223|3223|3223.5|3222.5|3223|730
2017.07.13 11:57:00|3222.25|3223|3223|3222|3222|1333
2017.07.13 11:58:00|3222|3222.5|3222.5|3221.5|3222|1854
2017.07.13 11:59:00|3223.125|3222.5|3223.5|3222|3223.5|911
2017.07.13 12:00:00|3222.625|3223.5|3223.5|3222|3222.5|1184
2017.07.13 12:01:00|3222.75|3222.5|3223|3222|3223|1334
2017.07.13 12:02:00|3222.125|3222.5|3223|3221.5|3222|1638
2017.07.13 12:03:00|3222.625|3222|3223.5|3222|3222.5|2086
2017.07.13 12:04:00|3222.75|3222.5|3223.5|3221.5|3223|2203
2017.07.13 12:05:00|3223|3223.5|3223.5|3222.5|3223|1413
2017.07.13 12:06:00|3223.375|3223|3224|3222.5|3223.5|1787
2017.07.13 12:07:00|3223|3223.5|3224|3222|3223|2258
2017.07.13 12:08:00|3223.5|3223|3224|3223|3223.5|694
2017.07.13 12:09:00|3223.75|3223.5|3224|3223|3224|363
2017.07.13 12:10:00|3223.875|3224|3224|3223.5|3224|106
2017.07.13 12:11:00|3223.875|3223.5|3224|3223.5|3224|127
2017.07.13 12:12:00|3223.5|3223.5|3224|3223|3223.5|1563
2017.07.13 12:13:00|3223.25|3223.5|3224|3223|3223|350
2017.07.13 12:14:00|3222.875|3223|3223.5|3222|3223|1801
2017.07.13 12:15:00|3222.125|3222.5|3223|3221.5|3222|2509
2017.07.13 12:16:00|3222.375|3222|3223|3221.5|3222.5|1109
2017.07.13 12:17:00|3222|3222.5|3222.5|3221.5|3222|747
2017.07.13 12:18:00|3222.125|3222|3222.5|3222|3222|246
2017.07.13 12:19:00|3222|3222|3222.5|3221.5|3222|1009
2017.07.13 12:20:00|3222|3221.5|3222.5|3221.5|3222|567
2017.07.13 12:21:00|3222|3222|3222.5|3221.5|3222|488
2017.07.13 12:22:00|3222.375|3222.5|3222.5|3222|3222.5|116
2017.07.13 12:23:00|3222.375|3222.5|3222.5|3222|3222.5|214
2017.07.13 12:24:00|3222.125|3222.5|3222.5|3222|3222|98
2017.07.13 12:25:00|3221.75|3222|3222.5|3221.5|3221.5|1087
2017.07.13 12:26:00|3222|3221.5|3222.5|3221.5|3222|580
2017.07.13 12:27:00|3223.5|3222|3224|3222|3224|2617
2017.07.13 12:28:00|3223.5|3223.5|3224|3223|3223.5|560
2017.07.13 12:29:00|3224|3223.5|3224.5|3223.5|3224|1213
2017.07.13 12:30:00|3224|3224.5|3224.5|3223.5|3224|794
2017.07.13 12:31:00|3223.875|3223.5|3224|3223.5|3224|390
2017.07.13 12:32:00|3224.375|3224|3224.5|3224|3224.5|465
2017.07.13 12:33:00|3224.375|3224.5|3224.5|3224|3224.5|116
2017.07.13 12:34:00|3224.375|3224|3224.5|3224|3224.5|90
2017.07.13 12:35:00|3224.375|3224|3224.5|3224|3224.5|221
2017.07.13 12:36:00|3225.5|3224.5|3226|3224|3226|3492
2017.07.13 12:37:00|3225.375|3225.5|3226.5|3225|3225|2588
2017.07.13 12:38:00|3225.75|3225|3226|3225|3226|225
2017.07.13 12:39:00|3225.625|3226|3226|3225.5|3225.5|363
2017.07.13 12:40:00|3225.875|3225.5|3226|3225.5|3226|122
2017.07.13 12:41:00|3225.25|3225.5|3226|3225|3225|316
2017.07.13 12:42:00|3225.375|3225.5|3225.5|3225|3225.5|318
2017.07.13 12:43:00|3225.375|3225.5|3225.5|3225|3225.5|213
2017.07.13 12:44:00|3226|3225.5|3226.5|3225.5|3226|598
2017.07.13 12:45:00|3225.625|3225.5|3226|3225.5|3225.5|634
2017.07.13 12:46:00|3225|3225.5|3225.5|3224.5|3225|1179
2017.07.13 12:47:00|3225|3225|3225.5|3224.5|3225|471
2017.07.13 12:48:00|3224.5|3225|3225|3224|3224.5|712
2017.07.13 12:49:00|3223.375|3224.5|3224.5|3223|3223|2272
2017.07.13 12:50:00|3223.5|3223|3224|3223|3223.5|749
2017.07.13 12:51:00|3223.5|3223|3224|3223|3223.5|356
2017.07.13 12:52:00|3223.625|3223.5|3224|3223.5|3223.5|38
2017.07.13 12:53:00|3224|3224|3224.5|3223.5|3224|691
2017.07.13 12:54:00|3223.875|3224|3224|3223.5|3224|84
2017.07.13 12:55:00|3223.625|3223.5|3224|3223.5|3223.5|129
2017.07.13 12:56:00|3224.25|3223.5|3224.5|3223.5|3224.5|190
2017.07.13 12:57:00|3224.125|3224.5|3224.5|3224|3224|59
2017.07.13 12:58:00|3224.375|3224.5|3224.5|3224|3224.5|720
2017.07.13 12:59:00|3225.25|3224.5|3225.5|3224.5|3225.5|572
2017.07.13 13:00:00|3225.375|3225.5|3226|3224.5|3225.5|2582
2017.07.13 13:01:00|3225.5|3225.5|3226|3225|3225.5|890
2017.07.13 13:02:00|3225.5|3225.5|3226|3225|3225.5|490
2017.07.13 13:03:00|3225|3225.5|3225.5|3224.5|3225|250
2017.07.13 13:04:00|3225.25|3225|3225.5|3224.5|3225.5|288
2017.07.13 13:05:00|3224.5|3225|3225|3224|3224.5|1476
2017.07.13 13:06:00|3224.5|3224|3225|3224|3224.5|215
2017.07.13 13:07:00|3224.625|3224.5|3225|3224.5|3224.5|39
2017.07.13 13:08:00|3224.5|3224.5|3225|3224|3224.5|187
2017.07.13 13:09:00|3224.375|3224|3224.5|3224|3224.5|334
2017.07.13 13:10:00|3224.125|3224.5|3224.5|3224|3224|43
2017.07.13 13:11:00|3223.75|3224.5|3224.5|3223.5|3223.5|914
2017.07.13 13:12:00|3223.75|3223.5|3224.5|3223.5|3223.5|956
2017.07.13 13:13:00|3223.625|3223.5|3224|3223.5|3223.5|74
2017.07.13 13:14:00|3223.625|3224|3224|3223.5|3223.5|17
2017.07.13 13:15:00|3223.625|3223.5|3224|3223.5|3223.5|54
2017.07.13 13:16:00|3223.375|3223.5|3223.5|3223|3223.5|1376
2017.07.13 13:17:00|3222.625|3223|3223.5|3222|3222.5|1703
2017.07.13 13:18:00|3222.125|3222.5|3223|3221.5|3222|1443
2017.07.13 13:19:00|3220.75|3222|3222|3220|3220.5|4146
2017.07.13 13:20:00|3220|3220|3220.5|3219.5|3220|1988
2017.07.13 13:21:00|3220.375|3220|3220.5|3220|3220.5|299
2017.07.13 13:22:00|3220.125|3220.5|3220.5|3220|3220|646
2017.07.13 13:23:00|3220|3220|3220.5|3219.5|3220|741
2017.07.13 13:24:00|3220|3220.5|3220.5|3219.5|3220|370
2017.07.13 13:25:00|3220.375|3220.5|3220.5|3220|3220.5|109
2017.07.13 13:26:00|3220.375|3220|3220.5|3220|3220.5|370
2017.07.13 13:27:00|3220.5|3220.5|3221|3220|3220.5|806
2017.07.13 13:28:00|3219|3220.5|3220.5|3218.5|3218.5|2039
2017.07.13 13:29:00|3219.125|3219|3220|3218.5|3219|1521
2017.07.13 13:30:00|3219|3219|3219.5|3218.5|3219|623
2017.07.13 13:31:00|3219|3219.5|3219.5|3218.5|3219|759
2017.07.13 13:32:00|3218.875|3219|3219|3218.5|3219|185
2017.07.13 13:33:00|3219|3219|3219.5|3218.5|3219|277
2017.07.13 13:34:00|3217.375|3219|3219|3216.5|3217|3340
2017.07.13 13:35:00|3217.75|3217|3218|3217|3218|1132
2017.07.13 13:36:00|3218|3218|3218.5|3217.5|3218|523
2017.07.13 13:37:00|3218.375|3218.5|3218.5|3218|3218.5|248
2017.07.13 13:38:00|3218.5|3218|3219|3218|3218.5|395
2017.07.13 13:39:00|3218.5|3218.5|3219|3218|3218.5|210
2017.07.13 13:40:00|3218.375|3218|3218.5|3218|3218.5|150
2017.07.13 13:41:00|3218.875|3218.5|3219|3218.5|3219|510
2017.07.13 13:42:00|3219|3218.5|3219.5|3218.5|3219|1157
2017.07.13 13:43:00|3219.375|3219.5|3219.5|3219|3219.5|839
2017.07.13 13:44:00|3219|3219|3219.5|3218.5|3219|482
2017.07.13 13:45:00|3218.625|3218.5|3219|3218.5|3218.5|368
2017.07.13 13:46:00|3218.875|3218.5|3219|3218.5|3219|374
2017.07.13 13:47:00|3218.25|3218.5|3219|3218|3218|776
2017.07.13 13:48:00|3218.125|3218.5|3218.5|3218|3218|127
2017.07.13 13:49:00|3218.875|3218.5|3219|3218.5|3219|243
2017.07.13 13:50:00|3219.25|3219|3219.5|3218.5|3219.5|275
2017.07.13 13:51:00|3219.375|3219.5|3219.5|3219|3219.5|353
2017.07.13 13:52:00|3219.125|3219|3219.5|3219|3219|55
2017.07.13 13:53:00|3219.125|3219|3219.5|3219|3219|39
2017.07.13 13:54:00|3219.125|3219.5|3219.5|3219|3219|51
2017.07.13 13:55:00|3218.625|3219|3219.5|3218|3218.5|699
2017.07.13 13:56:00|3218.875|3218.5|3219|3218.5|3219|41
2017.07.13 13:57:00|3218.25|3218.5|3219|3218|3218|280
2017.07.13 13:58:00|3218.125|3218|3218.5|3218|3218|515
2017.07.13 13:59:00|3219.125|3218|3219.5|3218|3219.5|775
2017.07.13 14:00:00|3219.5|3219|3220|3219|3219.5|1041
2017.07.13 14:01:00|3220|3219.5|3220.5|3219.5|3220|1312
2017.07.13 14:02:00|3220.5|3220|3221|3220|3220.5|2270
2017.07.13 14:03:00|3220.125|3220.5|3221|3219.5|3220|829
2017.07.13 14:04:00|3219.625|3219.5|3220|3219.5|3219.5|37
2017.07.13 14:05:00|3220.25|3219.5|3220.5|3219.5|3220.5|276
2017.07.13 14:06:00|3220|3220.5|3220.5|3219.5|3220|703
2017.07.13 14:07:00|3220.375|3220|3220.5|3220|3220.5|74
2017.07.13 14:08:00|3219.875|3220|3220|3219.5|3220|804
2017.07.13 14:09:00|3220.125|3220|3220.5|3220|3220|61
2017.07.13 14:10:00|3220.125|3220.5|3220.5|3220|3220|381
2017.07.13 14:11:00|3220.125|3220|3220.5|3220|3220|189
2017.07.13 14:12:00|3220.75|3220|3221|3220|3221|311
2017.07.13 14:13:00|3221|3220.5|3221.5|3220.5|3221|620
2017.07.13 14:14:00|3220.75|3221.5|3221.5|3220.5|3220.5|970
2017.07.13 14:15:00|3220.75|3221|3221|3220|3221|818
2017.07.13 14:16:00|3221.25|3221|3222|3221|3221|1269
2017.07.13 14:17:00|3221.375|3221|3221.5|3221|3221.5|75
2017.07.13 14:18:00|3221.25|3221.5|3222|3221|3221|593
2017.07.13 14:19:00|3221.25|3221.5|3222|3221|3221|329
2017.07.13 14:20:00|3221.5|3221.5|3222|3221|3221.5|213
2017.07.13 14:21:00|3221|3221|3221.5|3220.5|3221|896
2017.07.13 14:22:00|3220.625|3220.5|3221|3220.5|3220.5|209
2017.07.13 14:23:00|3220.5|3220.5|3221|3220|3220.5|430
2017.07.13 14:24:00|3219.375|3220.5|3220.5|3219|3219|1864
2017.07.13 14:25:00|3219.5|3219|3220|3219|3219.5|925
2017.07.13 14:26:00|3219.75|3220|3220|3219|3220|1848
2017.07.13 14:27:00|3221.125|3220.5|3221.5|3220|3221.5|1677
2017.07.13 14:28:00|3221.125|3221.5|3221.5|3221|3221|899
2017.07.13 14:29:00|3221.625|3221|3222.5|3221|3221.5|2022
2017.07.13 14:30:00|3221.375|3221.5|3221.5|3221|3221.5|207
2017.07.13 14:31:00|3221.375|3221|3221.5|3221|3221.5|97
2017.07.13 14:32:00|3221.125|3221.5|3221.5|3221|3221|115
2017.07.13 14:33:00|3221.75|3221.5|3222|3221|3222|421
2017.07.13 14:34:00|3222|3221.5|3222.5|3221.5|3222|812
2017.07.13 14:35:00|3221.125|3222|3222|3220.5|3221|1282
2017.07.13 14:36:00|3221.375|3220.5|3222|3220.5|3221.5|1085
2017.07.13 14:37:00|3222.25|3222|3222.5|3221.5|3222.5|263
2017.07.13 14:38:00|3223.375|3222|3224.5|3222|3223.5|4649
2017.07.13 14:39:00|3223.625|3224|3224|3223.5|3223.5|584
2017.07.13 14:40:00|3223.25|3224|3224|3223|3223|1244
2017.07.13 14:41:00|3223.375|3223|3223.5|3223|3223.5|289
2017.07.13 14:42:00|3223|3223|3223.5|3222.5|3223|1701
2017.07.13 14:43:00|3222.875|3222.5|3223|3222.5|3223|1130
2017.07.13 14:44:00|3223.25|3223|3223.5|3222.5|3223.5|402
2017.07.13 14:45:00|3223.25|3223|3223.5|3222.5|3223.5|706
2017.07.13 14:46:00|3223.375|3223|3223.5|3223|3223.5|392
2017.07.13 14:47:00|3223.875|3223.5|3224|3223.5|3224|60
2017.07.13 14:48:00|3223.75|3223.5|3224|3223|3224|284
2017.07.13 14:49:00|3223.5|3224|3224|3223|3223.5|137
2017.07.13 14:50:00|3223.125|3223.5|3223.5|3223|3223|169
2017.07.13 14:51:00|3222.625|3223|3223|3222.5|3222.5|602
2017.07.13 14:52:00|3223.625|3222.5|3224|3222.5|3224|529
2017.07.13 14:53:00|3224.125|3223.5|3224.5|3223|3224.5|791
2017.07.13 14:54:00|3224.125|3224.5|3225|3223.5|3224|1193
2017.07.13 14:55:00|3224.25|3224|3224.5|3223.5|3224.5|609
2017.07.13 14:56:00|3223.75|3224.5|3224.5|3223.5|3223.5|436
2017.07.13 14:57:00|3223.875|3224|3224|3223.5|3224|591
2017.07.13 14:58:00|3224|3224.5|3224.5|3223.5|3224|709
2017.07.13 14:59:00|3223.875|3224|3224|3223.5|3224|40
2017.07.13 15:00:00|3224|3223.5|3224.5|3223.5|3224|794
2017.07.13 15:01:00|3223.25|3223.5|3224|3223|3223|1153
2017.07.13 15:02:00|3222.75|3223|3223.5|3222.5|3222.5|671
2017.07.13 15:03:00|3223|3222.5|3223.5|3222.5|3223|546
2017.07.13 15:04:00|3223.5|3223.5|3224|3223|3223.5|477
2017.07.13 15:05:00|3224.25|3223.5|3224.5|3223.5|3224.5|823
2017.07.13 15:06:00|3224.375|3224.5|3224.5|3224|3224.5|152
2017.07.13 15:07:00|3224.375|3224.5|3224.5|3224|3224.5|780
2017.07.13 15:08:00|3224.125|3224.5|3224.5|3224|3224|144
2017.07.13 15:09:00|3225.75|3224.5|3227|3224|3226|5633
2017.07.13 15:10:00|3224|3225.5|3226|3223|3223.5|4121
2017.07.13 15:11:00|3223.125|3223.5|3224|3222.5|3223|1727
2017.07.13 15:12:00|3223|3223|3223.5|3222.5|3223|431
2017.07.13 15:13:00|3222.25|3223|3223|3222|3222|2524
2017.07.13 15:14:00|3222.5|3222|3223|3222|3222.5|1162
2017.07.13 15:15:00|3222.875|3223|3223|3222.5|3223|493
2017.07.13 15:16:00|3222.25|3223|3223|3222|3222|1020
2017.07.13 15:17:00|3222.25|3222|3223|3222|3222|469
2017.07.13 15:18:00|3222.75|3222|3223|3222|3223|306
2017.07.13 15:19:00|3222.625|3222.5|3223|3222.5|3222.5|36
2017.07.13 15:20:00|3222.625|3222.5|3223|3222.5|3222.5|468
2017.07.13 15:21:00|3221.75|3222.5|3222.5|3221.5|3221.5|924
2017.07.13 15:22:00|3222|3221.5|3222.5|3221.5|3222|428
2017.07.13 15:23:00|3221.75|3222|3222.5|3221.5|3221.5|565
2017.07.13 15:24:00|3221.75|3221.5|3222|3221|3222|1745
2017.07.13 15:25:00|3222.25|3221.5|3222.5|3221.5|3222.5|333
2017.07.13 15:26:00|3222.125|3222.5|3222.5|3222|3222|89
2017.07.13 15:27:00|3222.375|3222|3222.5|3222|3222.5|49
2017.07.13 15:28:00|3222.875|3222.5|3223.5|3222|3223|2067
2017.07.13 15:29:00|3223.25|3222.5|3223.5|3222.5|3223.5|320
2017.07.13 15:30:00|3222.875|3223.5|3224|3222.5|3222.5|1638
2017.07.13 15:31:00|3222|3223|3223|3221|3222|1546
2017.07.13 15:32:00|3221.875|3222|3222|3221.5|3222|218
2017.07.13 15:33:00|3221.75|3221.5|3222.5|3221.5|3221.5|594
2017.07.13 15:34:00|3221.875|3221.5|3222|3221.5|3222|111
2017.07.13 15:35:00|3221.625|3221.5|3222.5|3221|3221.5|896
2017.07.13 15:36:00|3220.75|3221.5|3221.5|3220.5|3220.5|1150
2017.07.13 15:37:00|3220.625|3220.5|3221|3220.5|3220.5|836
2017.07.13 15:38:00|3220.875|3221|3221|3220.5|3221|920
2017.07.13 15:39:00|3221.375|3221|3222|3220.5|3221.5|951
2017.07.13 15:40:00|3221.25|3221.5|3222|3221|3221|560
2017.07.13 15:41:00|3221.25|3221|3221.5|3220.5|3221.5|392
2017.07.13 15:42:00|3220.75|3221|3221.5|3220.5|3220.5|279
2017.07.13 15:43:00|3221|3221|3221.5|3220.5|3221|146
2017.07.13 15:44:00|3221.625|3221|3222|3220.5|3222|345
2017.07.13 15:45:00|3222|3222|3222.5|3221.5|3222|1020
2017.07.13 15:46:00|3222.125|3222|3223|3221.5|3222|840
2017.07.13 15:47:00|3222.25|3222.5|3222.5|3221.5|3222.5|337
2017.07.13 15:48:00|3222.375|3222.5|3222.5|3222|3222.5|81
2017.07.13 15:49:00|3221.625|3222|3222|3221.5|3221.5|144
2017.07.13 15:50:00|3221.25|3221.5|3222|3221|3221|597
2017.07.13 15:51:00|3221.125|3221|3221.5|3221|3221|297
2017.07.13 15:52:00|3220.75|3221.5|3221.5|3220.5|3220.5|376
2017.07.13 15:53:00|3221.25|3220.5|3221.5|3220.5|3221.5|593
2017.07.13 15:54:00|3221.5|3221.5|3222|3221|3221.5|358
2017.07.13 15:55:00|3221.75|3221|3222|3221|3222|538
2017.07.13 15:56:00|3221.5|3222|3222|3221|3221.5|207
2017.07.13 15:57:00|3221.375|3221|3221.5|3221|3221.5|406
2017.07.13 15:58:00|3221|3221|3221.5|3220.5|3221|453
2017.07.13 15:59:00|3221.75|3221|3222|3221|3222|1100
2017.07.13 16:00:00|3221.625|3221.5|3222|3221.5|3221.5|220
2017.07.13 16:01:00|3221.875|3221|3222.5|3221|3222|686
2017.07.13 16:02:00|3222.375|3222.5|3222.5|3222|3222.5|120
2017.07.13 16:03:00|3222|3222.5|3222.5|3221.5|3222|607
2017.07.13 16:04:00|3222.125|3222.5|3222.5|3222|3222|429
2017.07.13 16:05:00|3222.625|3221.5|3223|3221.5|3223|1168
2017.07.13 16:06:00|3223.125|3222.5|3224|3222.5|3223|1681
2017.07.13 16:07:00|3223|3223.5|3223.5|3222.5|3223|422
2017.07.13 16:08:00|3222.5|3223|3223|3222|3222.5|198
2017.07.13 16:09:00|3222.375|3222.5|3222.5|3222|3222.5|84
2017.07.13 16:10:00|3222.375|3222|3222.5|3222|3222.5|417
2017.07.13 16:11:00|3222.375|3222.5|3222.5|3222|3222.5|209
2017.07.13 16:12:00|3223|3222.5|3223.5|3222.5|3223|645
2017.07.13 16:13:00|3222.625|3222.5|3223|3222.5|3222.5|161
2017.07.13 16:14:00|3222.375|3222|3222.5|3222|3222.5|253
2017.07.13 16:15:00|3222.75|3222|3223|3222|3223|239
2017.07.13 16:16:00|3223|3222.5|3223.5|3222.5|3223|479
2017.07.13 16:17:00|3223.25|3223|3224|3223|3223|692
2017.07.13 16:18:00|3223|3223|3223|3223|3223|191
2017.07.13 16:19:00|3222.625|3223|3223|3222.5|3222.5|474
2017.07.13 16:20:00|3222.875|3223|3223|3222.5|3223|196
2017.07.13 16:21:00|3223.125|3223|3223.5|3223|3223|162
2017.07.13 16:22:00|3222.75|3223|3223.5|3222.5|3222.5|379
2017.07.13 16:23:00|3222.375|3222.5|3222.5|3222|3222.5|661
2017.07.13 16:24:00|3222.875|3222.5|3223|3222.5|3223|293
2017.07.13 16:25:00|3223.125|3223.5|3223.5|3223|3223|46
2017.07.13 16:26:00|3223.5|3223|3224|3223|3223.5|538
2017.07.13 16:27:00|3223.375|3223.5|3223.5|3223|3223.5|282
2017.07.13 16:28:00|3223.25|3224|3224|3223|3223|55
2017.07.13 16:29:00|3223.75|3223.5|3224|3223|3224|348
2017.07.13 16:30:00|3223.875|3223.5|3224|3223.5|3224|92
2017.07.13 16:31:00|3223.5|3224|3224|3223|3223.5|326
2017.07.13 16:32:00|3223.375|3223.5|3223.5|3223|3223.5|98
2017.07.13 16:33:00|3222.875|3223|3223|3222.5|3223|559
2017.07.13 16:34:00|3222.625|3222.5|3223|3222.5|3222.5|29
2017.07.13 16:35:00|3223.25|3222.5|3223.5|3222.5|3223.5|256
2017.07.13 16:36:00|3223.375|3223|3223.5|3223|3223.5|37
2017.07.13 16:37:00|3223.125|3223.5|3223.5|3223|3223|153
2017.07.13 16:38:00|3222|3222.5|3222.5|3221.5|3222|1183
2017.07.13 16:39:00|3221.5|3221.5|3222|3221|3221.5|1095
2017.07.13 16:40:00|3220.25|3221|3221.5|3219.5|3220|4288
2017.07.13 16:41:00|3220.375|3219.5|3221|3219.5|3220.5|857
2017.07.13 16:42:00|3220.5|3220|3221|3220|3220.5|414
2017.07.13 16:43:00|3220.875|3220.5|3221|3220.5|3221|347
2017.07.13 16:44:00|3220.5|3220.5|3221|3220|3220.5|368
2017.07.13 16:45:00|3219.625|3220|3220.5|3219|3219.5|1583
2017.07.13 16:46:00|3220.25|3219.5|3220.5|3219.5|3220.5|365
2017.07.13 16:47:00|3220.625|3220.5|3221|3220.5|3220.5|280
2017.07.13 16:48:00|3220.5|3220|3221|3220|3220.5|209
2017.07.13 16:49:00|3220.875|3220.5|3221|3220.5|3221|32
2017.07.13 16:50:00|3220.625|3221|3221|3220.5|3220.5|148
2017.07.13 16:51:00|3220.25|3221|3221|3220|3220|209
2017.07.13 16:52:00|3220.125|3220.5|3220.5|3220|3220|412
2017.07.13 16:53:00|3219|3219.5|3219.5|3218.5|3219|1267
2017.07.13 16:54:00|3218.875|3218.5|3219|3218.5|3219|418
2017.07.13 16:55:00|3218.625|3219|3219|3218.5|3218.5|660
2017.07.13 16:56:00|3218.875|3219|3219|3218.5|3219|119
2017.07.13 16:57:00|3219|3219|3219.5|3218.5|3219|171
2017.07.13 16:58:00|3219.125|3219.5|3219.5|3219|3219|339
2017.07.13 16:59:00|3219.375|3219.5|3219.5|3219|3219.5|339
2017.07.13 17:00:00|3219.375|3219.5|3219.5|3219|3219.5|120
2017.07.13 17:01:00|3219.375|3219.5|3219.5|3219|3219.5|51
2017.07.13 17:02:00|3219.375|3219.5|3219.5|3219|3219.5|38
2017.07.13 17:03:00|3219.75|3219|3220|3219|3220|570
2017.07.13 17:04:00|3219.875|3220|3220|3219.5|3220|219
2017.07.13 17:05:00|3219.875|3220|3220|3219.5|3220|71
2017.07.13 17:06:00|3219.875|3220|3220|3219.5|3220|63
2017.07.13 17:07:00|3219.625|3220|3220|3219.5|3219.5|369
2017.07.13 17:08:00|3219.375|3219.5|3219.5|3219|3219.5|250
2017.07.13 17:09:00|3220.125|3219|3220.5|3219|3220.5|599
2017.07.13 17:10:00|3220.5|3220.5|3221|3220|3220.5|1147
2017.07.13 17:11:00|3220.625|3221|3221|3220.5|3220.5|616
2017.07.13 17:12:00|3220.5|3220.5|3221|3220|3220.5|48
2017.07.13 17:13:00|3220.125|3220.5|3220.5|3220|3220|315
2017.07.13 17:14:00|3220|3220.5|3220.5|3219.5|3220|124
2017.07.13 17:15:00|3220.375|3220|3220.5|3220|3220.5|18
2017.07.13 17:16:00|3220.125|3220|3220.5|3220|3220|178
2017.07.13 17:17:00|3220.375|3220|3220.5|3220|3220.5|19
2017.07.13 17:18:00|3220.25|3220|3220.5|3219.5|3220.5|169
2017.07.13 17:19:00|3220.125|3220|3220.5|3220|3220|21
2017.07.13 17:20:00|3220.375|3220.5|3220.5|3220|3220.5|38
2017.07.13 17:21:00|3219.375|3220.5|3220.5|3219|3219|805
2017.07.13 17:22:00|3219.125|3219.5|3219.5|3219|3219|174
2017.07.13 17:23:00|3219.375|3219|3219.5|3219|3219.5|173
2017.07.13 17:24:00|3219.375|3219.5|3219.5|3219|3219.5|40
2017.07.13 17:25:00|3219.375|3219.5|3219.5|3219|3219.5|61
2017.07.13 17:26:00|3219.875|3219.5|3220|3219.5|3220|97
2017.07.13 17:27:00|3219.625|3220|3220|3219.5|3219.5|26
2017.07.13 17:28:00|3219.5|3220|3220|3219|3219.5|226
2017.07.13 17:29:00|3219.375|3219.5|3219.5|3219|3219.5|368
2017.07.13 17:30:00|3219.125|3219.5|3219.5|3219|3219|550
2017.07.13 17:31:00|3219.375|3219.5|3219.5|3219|3219.5|378
2017.07.13 17:32:00|3219.375|3219|3219.5|3219|3219.5|56
2017.07.13 17:33:00|3219.75|3219.5|3220|3219|3220|502
2017.07.13 17:34:00|3219.25|3220|3220|3219|3219|43
2017.07.13 17:35:00|3219.125|3219|3219.5|3219|3219|237
2017.07.13 17:36:00|3219.75|3219.5|3220|3219|3220|343
2017.07.13 17:37:00|3219.625|3219.5|3220|3219.5|3219.5|44
2017.07.13 17:38:00|3219.875|3219.5|3220|3219.5|3220|66
2017.07.13 17:39:00|3219.875|3219.5|3220|3219.5|3220|74
2017.07.13 17:40:00|3219.875|3219.5|3220|3219.5|3220|129
